rec_id,رقم الحادث,الادارة المختصة,المركز المختص,تصنيف المبلغ,تاريخ وقوع الحادث,تاريخ ووقت البلاغ,تاريخ ووقت وصول اول اليه,تاريخ ووقت اتمام السيطرة,تاريخ ووقت انتهاء العملية,تاريخ ووقت المغادرة,تاريخ ووقت العودة للمركز,مجموعة الحادث,نوع الحادث,الضرر المباشر,فئة مكان الحادث,مكان الحادث,عنوان الحادث,ملخص عمل الفرقة,النشاط,حالة الطقس,حالة الطرق,درجة الاهمية,حجم الحادث,سبب الحادث,عدد اصابة الجمهور,عدد وفيات الجمهور,عدد اصابة افراد القوة,عدد وفيات افراد القوة
83768,107116, دبي,مركز المرسى,الشرطة والمرور,2017/05/07,2017/05/07-10:54,2017/05/07-11:01,2017/05/07-11:14,2017/05/07 11:25,2017/05/07-11:37,2017/05/07-11:51,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,وسائل ومرافق نقل,شارع الشيخ زايد - مقابل بوابة ميناء جبل عليي رقم 4,مكافحة حريق وتبريد,,لم تحدد,غير مصنف,غير مصنف,متوسط,لم يحدد بعد,0,1,0,0
83772,107120, ابوظبي,مركز الدفاع المدني - البطين,الشرطة والمرور,2017/05/07,2017/05/07-12:56,2017/05/07-13:03,2017/05/07-13:15,2017/05/07 13:25,2017/05/07-13:30,2017/05/07-13:36,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,وسائل ومرافق نقل,منطقة الخالدية بالقرب من بنك راس الخيمة,تبريد حريق,سيارات,صحو,طبيعي,عادي,محدود,لم يحدد بعد,,,,
83776,107124, راس الخيمة,مركز الدفاع المدني - الجزيرة الحمراء,الشرطة والمرور,2017/05/07,2017/05/07-17:55,2017/05/07-18:04,2017/05/07-18:08,2017/05/07 18:10,2017/05/07-18:12,2017/05/07-18:20,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,أماكن أخرى,شوارع وساحات,الجزيره الحمراء ,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
83777,107125, دبي,مركز المرسى,الشرطة والمرور,2017/05/07,2017/05/07-15:27,2017/05/07-15:44,2017/05/07-15:50,2017/05/07 15:58,2017/05/07-16:07,2017/05/07-16:25,حرائق وسائل النقل,حريق وسيلة نقل,معدات ثقيلة,وسائل نقل,وسائل ومرافق نقل,منطقة جبل الصناعية الااولى,معاينة,,لم تحدد,غير مصنف,غير مصنف,محدود,لم يحدد بعد,0,0,,
83781,107129, الفجيرة,مركز الدفاع المدني - دبا,الشرطة والمرور,2017/05/08,2017/05/08-06:00,2017/05/08-06:04,2017/05/08-06:11,2017/05/08 06:15,2017/05/08-06:20,2017/05/08-06:25,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,صناعي,صناعي,دبا الفجيره //الصناعيه,مكافحة حريق وتبريد,كراج,صحو,طبيعي,غير مصنف,بسيط,لم يحدد بعد,0,0,,
83793,107141, العين,مركز الدفاع المدني - زاخر (تدخل سريع),الشرطة والمرور,2017/05/08,2017/05/08-15:29,2017/05/08-15:45,2017/05/08-15:51,2017/05/08 16:05,2017/05/08-16:11,2017/05/08-16:16,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,وسائل ومرافق نقل,قرب مصنع الاسمنت ,مكافحة حريق وتبريد,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
83794,107142, الشارقة,وحدة المدام,الشرطة والمرور,2017/05/08,2017/05/08-21:16,2017/05/08-21:37,2017/05/08-21:46,2017/05/08 21:55,2017/05/08-22:00,2017/05/08-22:10,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,وسائل ومرافق نقل,المنطقة الصناعية المدام ,مكافحة حريق,سيارات,غيوم,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,0,0
83796,107144, دبي,مركز القصيص,الجمهور,2017/05/08,2017/05/08-20:30,2017/05/08-20:42,2017/05/08-20:45,2017/05/08 21:15,2017/05/08-21:20,2017/05/08-21:27,حرائق وسائل النقل,حريق وسيلة نقل,نقل خفيف,وسائل نقل,سيارة,منطقة المحيصنة رقم 1,معاينة,,صحو,طبيعي,عادي,محدود,لم يحدد بعد,,,,
83798,107146, الشارقة,وحدة المدام,الشرطة والمرور,2017/05/08,2017/05/08-22:18,2017/05/08-22:34,2017/05/08-22:38,2017/05/08 22:53,2017/05/08-23:09,2017/05/08-23:30,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,أماكن أخرى,شوارع وساحات,طريق الفاية,مكافحة حريق,سيارات,غيوم,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
83799,107147, العين,مركز الدفاع المدني - الصناعيه (تدخل سريع),الشرطة والمرور,2017/05/08,2017/05/08-21:29,2017/05/08-21:38,2017/05/08-21:43,2017/05/08 22:35,2017/05/08-22:37,2017/05/08-22:45,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,وسائل ومرافق نقل,شعبية الصاروج قرب ستي سنتر العين ,مكافحة حريق وتبريد,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
83801,107149, راس الخيمة,مركز الدفاع المدني - الادارة,الشرطة والمرور,2017/05/08,2017/05/08-23:43,2017/05/08-23:46,2017/05/08-23:48,2017/05/08 23:49,2017/05/08-23:52,2017/05/08-23:59,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,مرافق و خدمات عامة,مرافق واماكن عامة,النخيل شارع الاتصالات القديمة,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
83804,107152, راس الخيمة,مركز الدفاع المدني - الغيل,الشرطة والمرور,2017/05/09,2017/05/09-09:58,2017/05/09-10:03,2017/05/09-10:08,2017/05/09 10:22,2017/05/09-10:25,2017/05/09-10:28,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,أماكن أخرى,أماكن أخرى,اذن,مكافحة حريق وتبريد,محددة,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
83808,107156, ابوظبي,مركز الدفاع المدني - البطين,الشرطة والمرور,2017/05/09,2017/05/09-10:12,2017/05/09-10:18,2017/05/09-10:22,2017/05/09 10:45,2017/05/09-10:51,2017/05/09-11:11,حرائق وسائل النقل,حريق وسيلة نقل,قارب,تجاري,تجاري,خلف قصر الامارات / مرسى ماريا اليخوت,معاينة حريق وتبريد,تجاري,صحو,طبيعي,مهم,بسيط,اسباب اخرى,1,0,0,0
83828,107176, راس الخيمة,مركز الدفاع المدني - الادارة,الشرطة والمرور,2017/05/10,2017/05/10-19:03,2017/05/10-19:11,2017/05/10-19:13,2017/05/10 19:15,2017/05/10-19:17,2017/05/10-19:27,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,مرافق و خدمات عامة,مرافق واماكن عامة,جلفار,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
83834,107182, العين,مركز الدفاع المدني - الصناعيه (تدخل سريع),الشرطة والمرور,2017/05/11,2017/05/11-03:16,2017/05/11-03:31,2017/05/11-03:34,2017/05/11 03:51,2017/05/11-03:53,2017/05/11-04:01,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,سكني,منزل,الصاروج - الشبحات  - شارع 13 ,مكافحة حريق وتبريد,محددة,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,,,,
83837,107185, الشارقة / المنطقة الشرقية,مركز الدفاع المدني - خورفكان,الجمهور,2017/05/11,2017/05/11-09:26,2017/05/11-09:33,2017/05/11-09:35,2017/05/11 09:36,2017/05/11-09:39,2017/05/11-09:46,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,حكومي,حكومي,مركز اللؤلؤية الصحي ,معاينة,سيارات,صحو,طبيعي,عادي,محدود,لم يحدد بعد,,,,
83843,107191, الشارقة,مركز الدفاع المدني - مويلح,الشرطة والمرور,2017/05/11,2017/05/11-20:28,2017/05/11-20:34,2017/05/11-20:37,2017/05/11 20:44,2017/05/11-21:00,2017/05/11-21:15,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,وسائل ومرافق نقل,"جسر 3 , شارع محمد بن زايد بأتجاه دبي",تبريد,,صحو,ازدحام,عادي,بسيط,لم يحدد بعد,0,0,,
83845,107193, دبي,مركز الكرامه,ضباط وافراد عسكريين,2017/05/11,2017/05/11-20:24,2017/05/11-20:32,2017/05/11-20:39,2017/05/11 20:51,2017/05/11-21:08,2017/05/11-21:18,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,وسائل ومرافق نقل,بر دبي - معبر الخليج التجاري,مكافحة حريق وتبريد,,لم تحدد,غير مصنف,غير مصنف,بسيط,لم يحدد بعد,0,0,,
83862,107210, ابوظبي,مركز الدفاع المدني - الشامخة,الشرطة والمرور,2017/05/12,2017/05/12-22:34,2017/05/12-22:36,2017/05/12-22:41,2017/05/12 23:00,2017/05/13-00:03,2017/05/13-00:05,حرائق وسائل النقل,حريق وسيلة نقل,,حكومي,حكومي,الشامخة بالقرب من مزرعة الابل القديمة,مكافحة حريق وتبريد,,صحو,طبيعي,مهم,بسيط,لم يحدد بعد,,,,
83863,107211, الشارقة,مركز الدفاع المدني - الحمرية,الجمهور,2017/05/13,2017/05/13-05:29,2017/05/13-05:32,2017/05/13-06:12,2017/05/13 10:00,2017/05/13-10:10,2017/05/13-10:20,حرائق وسائل النقل,حريق وسيلة نقل,سفنينة / باخرة,وسائل نقل,وسائل ومرافق نقل,المنطقة الحرة / الحمريه,مكافحة حريق,نقليات,صحو,طبيعي,عادي,متوسط,لم يحدد بعد,5,1,0,0
83865,107213, الشارقة / المنطقة الشرقية,مركز الدفاع المدني - كلباء,الشرطة والمرور,2017/05/13,2017/05/13-09:04,2017/05/13-09:07,2017/05/13-09:11,2017/05/13 09:14,2017/05/13-09:15,2017/05/13-09:18,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,سيارة,شارع عمرو بن العاص بجانب رقاق الخليج,تبريد,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,,,,
83871,107219, دبي,مركز البرشاء,الجمهور,2017/05/14,2017/05/14-04:55,2017/05/14-05:04,2017/05/14-05:09,2017/05/14 05:12,2017/05/14-05:15,2017/05/14-05:30,حرائق وسائل النقل,حريق وسيلة نقل,دراجة,وسائل نقل,وسائل ومرافق نقل,بردبي - البرشاء 2,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
83891,107239, دبي,مركز القصيص,الجمهور,2017/05/15,2017/05/15-11:45,2017/05/15-11:49,2017/05/15-11:52,2017/05/15 11:57,2017/05/15-12:02,2017/05/15-12:10,حرائق وسائل النقل,حريق وسيلة نقل,نقل خفيف,وسائل نقل,وسائل ومرافق نقل,منطقة القصيص,مكافحة حريق وتبريد,,صحو,طبيعي,عادي,محدود,لم يحدد بعد,,,,
83892,107240, ابوظبي,مركز الدفاع المدني - مدينة شخبوط,الشرطة والمرور,2017/05/15,2017/05/15-11:30,2017/05/15-12:03,2017/05/15-12:06,2017/05/15 12:32,2017/05/15-12:38,2017/05/15-13:10,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,وسائل ومرافق نقل,بعد جسر الضبعية بإتجاه أبوظبي,تواجد واستعداد,سيارات,صحو,اعمال طرق,عادي,محدود,لم يحدد بعد,,,,
83900,107248, دبي,مجمع دبي للاستثمار,الشرطة والمرور,2017/05/15,2017/05/15-21:01,2017/05/15-21:35,2017/05/15-21:42,2017/05/15 21:50,2017/05/15-22:07,2017/05/15-22:47,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,وسائل ومرافق نقل,دبي لاند - جسر القدرة,مكافحة حريق وتبريد,,لم تحدد,غير مصنف,غير مصنف,بسيط,لم يحدد بعد,0,0,,
83904,107252, ابوظبي,مركز الدفاع المدني - القبيسات,الشرطة والمرور,2017/05/16,2017/05/16-06:09,2017/05/16-06:14,2017/05/16-06:19,2017/05/16 06:35,2017/05/16-06:37,2017/05/16-06:42,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,مرافق و خدمات عامة,مرافق واماكن عامة,قرب مطعم الخيزران في شارع المرور ,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,,,,
83906,107254, العين,مركز الدفاع المدني - الخزنه,الشرطة والمرور,2017/05/16,2017/05/16-09:18,2017/05/16-09:31,2017/05/16-09:46,2017/05/16 09:58,2017/05/16-10:03,2017/05/16-10:19,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,وسائل ومرافق نقل,,مكافحة حريق وتبريد,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
83907,107255, ابوظبي,مركز الدفاع المدني - الوثبة,الشرطة والمرور,2017/05/16,2017/05/16-12:42,2017/05/16-12:47,2017/05/16-12:51,2017/05/16 13:10,2017/05/16-13:15,2017/05/16-13:20,حرائق وسائل النقل,حريق وسيلة نقل,,مرافق و خدمات عامة,مرافق واماكن عامة,بني ياس شرق,مكافحة حريق وتبريد,,صحو,طبيعي,مهم,بسيط,لم يحدد بعد,0,0,,
83908,107256, الشارقة,مركز الدفاع المدني - الميناء,الشرطة والمرور,2017/05/16,2017/05/16-10:10,2017/05/16-10:14,2017/05/16-10:18,2017/05/16 10:22,2017/05/16-10:25,2017/05/16-10:31,حرائق وسائل النقل,حريق وسيلة نقل,نقل خفيف,مرافق و خدمات عامة,مرافق واماكن عامة,التعاون شارع الأتحاد,مكافحة حريق,سيارات,صحو,ازدحام,عادي,بسيط,لم يحدد بعد,0,0,,
83924,107272, دبي,مركز القصيص,الشرطة والمرور,2017/05/17,2017/05/17-15:10,2017/05/17-15:14,2017/05/17-15:18,2017/05/17 15:32,2017/05/17-15:33,2017/05/17-15:45,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,وسائل ومرافق نقل,ديرة - القصيص /1,مكافحة حريق,,لم تحدد,غير مصنف,غير مصنف,بسيط,لم يحدد بعد,0,0,,
83925,107273, عجمان,مركز الدفاع المدني - الرميلة,الشرطة والمرور,2017/05/17,2017/05/17-15:40,2017/05/17-15:44,2017/05/17-15:46,2017/05/17 18:55,2017/05/17-18:56,2017/05/17-18:59,حرائق وسائل النقل,حريق وسيلة نقل,مواد خطرة,وسائل نقل,وسائل ومرافق نقل,,معاينة,,صحو,طبيعي,مهم,محدود,لم يحدد بعد,0,0,,
83933,107281, الشارقة,مركز الدفاع المدني - الادارة,الجمهور,2017/05/18,2017/05/18-00:48,2017/05/18-00:52,2017/05/18-00:55,2017/05/18 00:59,2017/05/18-01:15,2017/05/18-01:18,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,وسائل ومرافق نقل,اليرموك خلف سوبرماركت جاينات ,معاينة,,صحو,طبيعي,عادي,محدود,لم يحدد بعد,0,0,,
83944,107292, العين,مركز الدفاع المدني - الادارة,الشرطة والمرور,2017/05/18,2017/05/18-13:29,2017/05/18-13:33,2017/05/18-13:39,2017/05/18 13:45,2017/05/18-13:52,2017/05/18-14:00,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,أماكن أخرى,شوارع وساحات,وسط المدينة السوق شرق اشارات الساعة,مكافحة حريق,محددة,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,,,,
83945,107293, ابوظبي,مركز الدفاع المدني - غنتوت,الشرطة والمرور,2017/05/18,2017/05/18-12:00,2017/05/18-12:16,2017/05/18-12:29,2017/05/18 12:59,2017/05/18-13:02,2017/05/18-13:18,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,حكومي,حكومي,شارع الشيخ محمد بن راشد ,مكافحة حريق وتبريد,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
83955,107303, ام القيوين,مركز الدفاع المدني - المدينة,الشرطة والمرور,2017/05/19,2017/05/19-08:10,2017/05/19-08:13,2017/05/19-08:20,2017/05/19 08:25,2017/05/19-08:30,2017/05/19-08:35,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,وسائل ومرافق نقل, بالقرب من  كراج البلدية ,مكافحة حريق,كراج,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
83961,107309, الشارقة,مركز الدفاع المدني - الادارة,الشرطة والمرور,2017/05/19,2017/05/19-21:22,2017/05/19-21:28,2017/05/19-21:31,2017/05/19 21:33,2017/05/19-21:37,2017/05/19-21:43,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,حكومي,حكومي,اليرموك خلف سوبرماركه جيسكو ,تبريد حريق,سيارات,صحو,طبيعي,عادي,متوسط,ماس / خلل توصيلات كهربائية/شواحن,,,,
83962,107310, العين,مركز الدفاع المدني - الصناعيه (تدخل سريع),الشرطة والمرور,2017/05/19,2017/05/19-21:48,2017/05/19-22:07,2017/05/19-22:10,2017/05/19 22:25,2017/05/19-22:30,2017/05/19-22:43,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,ترفيه وتسليه,اندية رياضية واجتماعية,نادي الهواة ــ حلبة السيارات,مكافحة حريق وتبريد,محددة,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,1,0,0,0
83963,107311, الشارقة,مركز الدفاع المدني - مويلح,الجمهور,2017/05/19,2017/05/19-22:45,2017/05/19-22:56,2017/05/19-22:59,2017/05/19 23:00,2017/05/19-23:10,2017/05/19-23:17,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,حكومي,حكومي,منطقه ام فنين خلف مطار الشارقه,معاينة,سيارات,صحو,طبيعي,عادي,متوسط,مواقد طهي,0,0,,
83977,107325, ابوظبي,مركز الدفاع المدني - ميناء زايد,الشرطة والمرور,2017/05/20,2017/05/20-16:25,2017/05/20-16:29,2017/05/20-16:34,2017/05/20 16:36,2017/05/20-16:49,2017/05/20-16:58,حرائق وسائل النقل,حريق وسيلة نقل,,مرافق و خدمات عامة,مرافق واماكن عامة,الميناء,تبريد,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,,,,
83980,107328, ابوظبي,مركز الدفاع المدني - مصفح م 14,الشرطة والمرور,2017/05/20,2017/05/20-23:36,2017/05/20-23:42,2017/05/20-23:47,2017/05/20 23:50,2017/05/20-23:51,2017/05/20-23:59,حرائق وسائل النقل,حريق وسيلة نقل,,صناعي,صناعي,مصفح م14 بالقرب من جمارك أبوظبي,تبريد,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,,,,
83991,107339, دبي,مركز اللسيلي,الشرطة والمرور,2017/05/21,2017/05/21-17:39,2017/05/21-17:49,2017/05/21-18:12,2017/05/21 18:14,2017/05/21-18:17,2017/05/21-18:25,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,سيارة,بردبي - اللسيلي ,معاينة حريق وتبريد,,لم تحدد,غير مصنف,غير مصنف,بسيط,لم يحدد بعد,0,0,,
84003,107351, الفجيرة,مركز الدفاع المدني - المدينة,جهات اخرى,2017/05/22,2017/05/22-09:05,2017/05/22-09:07,2017/05/22-09:11,2017/05/22 09:27,2017/05/22-09:28,2017/05/22-09:30,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,مرافق و خدمات عامة,مرافق واماكن عامة,منطقة الحيل الصناعية,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
84004,107352, عجمان,مركز الدفاع المدني - الصناعية,ادارات ومراكز الدفاع المدني,2017/05/22,2017/05/22-11:27,2017/05/22-11:34,2017/05/22-11:40,2017/05/22 11:44,2017/05/22-11:48,2017/05/22-11:53,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,نقل خفيف,شارع الشيخ محمد بن زايد,مكافحة حريق,,لم تحدد,غير مصنف,غير مصنف,بسيط,لم يحدد بعد,0,0,,
84025,107397, دبي,مركز القصيص,الشرطة والمرور,2017/05/22,2017/05/22-22:46,2017/05/22-22:53,2017/05/22-22:58,2017/05/22 23:07,2017/05/22-23:08,2017/05/22-23:22,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,وسائل ومرافق نقل,ديرة - القصيص ,مكافحة حريق وتبريد,,لم تحدد,غير مصنف,غير مصنف,بسيط,لم يحدد بعد,0,0,,
84031,107403, ام القيوين,مركز الراعفة,الشرطة والمرور,2017/05/23,2017/05/23-09:41,2017/05/23-09:44,2017/05/23-09:48,2017/05/23 09:51,2017/05/23-09:55,2017/05/23-09:58,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,وسائل ومرافق نقل,منطقة الراعفة ,مكافحة حريق,ادوات صحية,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
84044,107416, عجمان,مركز الدفاع المدني - الادارة,الجمهور,2017/05/24,2017/05/24-09:05,2017/05/24-09:12,2017/05/24-09:25,2017/05/24 09:34,2017/05/24-09:38,2017/05/24-09:48,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,وسائل ومرافق نقل,منطقة النعيمية,مكافحة حريق,,صحو,طبيعي,مهم,بسيط,لم يحدد بعد,0,0,,
84050,107422, الشارقة,مركز الدفاع المدني - الصجعة,الجمهور,2017/05/24,2017/05/24-16:29,2017/05/24-16:33,2017/05/24-16:36,2017/05/24 16:50,2017/05/24-16:54,2017/05/24-17:12,حرائق وسائل النقل,حريق وسيلة نقل,شاحنات,وسائل نقل,وسائل ومرافق نقل,جسر 9 باتجاه  الذيد,مكافحة حريق,حكومي,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
84056,107428, دبي,مجمع دبي للاستثمار,الشرطة والمرور,2017/05/25,2017/05/25-02:16,2017/05/25-02:36,2017/05/25-03:10,2017/05/25 03:15,2017/05/25-03:23,2017/05/25-03:44,حرائق وسائل النقل,حريق وسيلة نقل,شاحنات,وسائل نقل,شاحنة,بر دبي - شارع الامارات بعد مطار آل مكتوم ,مكافحة حريق وتبريد,نقليات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
84058,107430, الشارقة,مركز الدفاع المدني - مويلح,الشرطة والمرور,2017/05/25,2017/05/25-05:53,2017/05/25-05:57,2017/05/25-06:00,2017/05/25 06:29,2017/05/25-06:30,2017/05/25-06:37,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,مرافق و خدمات عامة,مرافق واماكن عامة,شارع المطار ,مكافحة حريق,سيارات,صحو,غير مصنف,غير مصنف,بسيط,لم يحدد بعد,0,0,,
84062,107434, دبي,مركز الراشدية,الشرطة والمرور,2017/05/25,2017/05/25-12:27,2017/05/25-12:31,2017/05/25-12:39,2017/05/25 12:41,2017/05/25-12:44,2017/05/25-12:50,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,وسائل ومرافق نقل,ديرة - الخوانيج /1,مكافحة حريق وتبريد,,لم تحدد,غير مصنف,عادي,بسيط,لم يحدد بعد,0,0,,
84064,107436, دبي,مركز القصيص,الشرطة والمرور,2017/05/25,2017/05/25-14:28,2017/05/25-14:34,2017/05/25-14:40,2017/05/25 14:45,2017/05/25-14:57,2017/05/25-15:40,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,وسائل ومرافق نقل,ديرة - المحيصنة /1,مكافحة حريق وتبريد,,لم تحدد,غير مصنف,غير مصنف,بسيط,لم يحدد بعد,0,0,,
84066,107438, راس الخيمة,مركز الدفاع المدني - الادارة,ادارات ومراكز الدفاع المدني,2017/05/25,2017/05/25-17:53,2017/05/25-18:05,2017/05/25-18:15,2017/05/25 18:25,2017/05/25-18:30,2017/05/25-18:40,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,مرافق و خدمات عامة,مرافق واماكن عامة,المرير,مكافحة حريق,,لم تحدد,غير مصنف,غير مصنف,بسيط,لم يحدد بعد,0,0,,
84069,107441, دبي,مجمع دبي للاستثمار,ادارات ومراكز الدفاع المدني,2017/05/25,2017/05/25-21:38,2017/05/25-21:40,2017/05/25-21:50,2017/05/25 22:14,2017/05/25-22:35,2017/05/25-22:45,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,وسائل ومرافق نقل,جبل علي / مجمع دبي للاستثمار2,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
84082,107454, الشارقة,مركز الدفاع المدني - مويلح,الشرطة والمرور,2017/05/26,2017/05/26-18:11,2017/05/26-18:23,2017/05/26-18:30,2017/05/26 18:33,2017/05/26-18:55,2017/05/26-19:15,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,سكني,سكني,منطقة السيوح 7 ,مكافحة حريق,عقارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
84088,107460, الشارقة,مركز الدفاع المدني - سمنان,الشرطة والمرور,2017/05/26,2017/05/26-20:44,2017/05/26-20:48,2017/05/26-20:51,2017/05/26 20:54,2017/05/26-20:57,2017/05/26-21:18,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,أماكن أخرى,شوارع وساحات,منطقة الخزامية جسر رقم 1,تواجد واستعداد,سيارات,صحو,ازدحام,عادي,محدود,لم يحدد بعد,0,0,,
84089,107461, الشارقة,مركز الدفاع المدني - الميناء,الشرطة والمرور,2017/05/26,2017/05/26-19:28,2017/05/26-19:34,2017/05/26-19:38,2017/05/26 19:42,2017/05/26-19:55,2017/05/26-20:04,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,سكني,سكني,منطقة الخان  2  برج مجموعة الشارقة ,تبريد حريق,بناية,صحو,ازدحام,عادي,محدود,لم يحدد بعد,,,,
84099,107471, عجمان,مركز الدفاع المدني - الصناعية,الجمهور,2017/05/27,2017/05/27-10:26,2017/05/27-10:33,2017/05/27-10:38,2017/05/27 10:43,2017/05/27-10:54,2017/05/27-11:00,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,أماكن أخرى,أماكن أخرى,الصناعية الجديدة,تبريد حريق,,لم تحدد,غير مصنف,عادي,بسيط,لم يحدد بعد,0,0,,
84106,107478, الشارقة,مركز الدفاع المدني - الميناء,الشرطة والمرور,2017/05/27,2017/05/27-22:26,2017/05/27-22:31,2017/05/27-22:34,2017/05/27 22:51,2017/05/27-22:53,2017/05/27-22:59,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,تجاري,تجاري,مواقف جمعية الشارقة التعاونية ,مكافحة حريق وتبريد,سيارات,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
84116,107488, دبي,مركز الاتحاد,الشرطة والمرور,2017/05/28,2017/05/28-15:26,2017/05/28-15:33,2017/05/28-15:36,2017/05/28 15:50,2017/05/28-16:00,2017/05/28-16:10,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,وسائل ومرافق نقل,بر دبي / الجافلية,مكافحة حريق,,صحو,طبيعي,عادي,بسيط,لم يحدد بعد,0,0,,
84120,107492, راس الخيمة,مركز الدفاع المدني - الغيل,الجمهور,2017/05/28,2017/05/28-19:58,2017/05/28-20:05,2017/05/28-20:11,2017/05/28 20:26,2017/05/28-20:29,2017/05/28-20:40,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,كراج,اذن  منطقة وادي العيم,مكافحة حريق وتبريد,محددة,صحو,طبيعي,مهم,بسيط,لم يحدد بعد,0,0,,
84130,107502, دبي,مركز اللسيلي,الشرطة والمرور,2017/05/29,2017/05/29-08:47,2017/05/29-08:49,2017/05/29-09:13,2017/05/29 09:14,2017/05/29-09:17,2017/05/29-09:22,حرائق وسائل النقل,حريق وسيلة نقل,سيارات,وسائل نقل,سيارة,اللسيلي شارع دبي العين ,مكافحة حريق وتبريد,,لم تحدد,غير مصنف,غير مصنف,محدود,لم يحدد بعد,,,,
