id,psn_id,record_status,acd_date,acd_time,acd_location,acd_type,acd_cause,weather,road_status,age,gender,injury_severities,driving_license_issue_date,occupation,intoxication,seat_belt_status,year_manufactured,insurance_company_name,loading_date,ingestion_id
2328191,4345891,N,18-06-17,11:00:00,شارع خدمات الشيخ زايد,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,25.0,M,,,,لم يفحص,غير معروف,2007.0,شركة ميثاق للتأمين التكافلي ش م ع  فرع دبي,20171113,4271
2322840,4336678,N,19-06-17,14:15:00,شارع  دبي العين,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,24.0,M,,2011-12-06 00:00:00,,لم يفحص,غير معروف,2008.0,ذي أورينتال إنشورانس,20171113,4271
2318042,4328654,N,19-06-17,03:00:00,شارع  الوصل,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,26.0,M,,2014-02-06 00:00:00,,سكران,غير معروف,2014.0,عمان للتأمين,20171113,4271
2326980,4343763,N,19-06-17,15:10:00,شارع الشيخ محمد بن زايد,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد,34.0,M,,2014-10-02 00:00:00,,لم يفحص,غير معروف,2012.0,شركه ابوظبى الوطنيه للتامين,20171113,4271
2316460,4325960,N,19-06-17,12:00:00,شارع  الميناء,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,26.0,M,,22-09-16,,غير معروف,غير معروف,1999.0,العربيه الاسكندنافيه للتامين,20171113,4271
2322976,4336890,N,19-06-17,09:30:00,تقاطع  النهدة بيروت,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,42.0,M,,30-05-09,امين مكتبة,لم يفحص,غير معروف,2008.0,ادمجي إنشورانس  دبي,20171113,4271
2325794,4341785,N,20-06-17,13:30:00,شارع الميدان,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,34.0,M,,2003-07-01 00:00:00,.موظف,لم يفحص,غير معروف,2006.0,الظفرة للتأمين,20171113,4271
2323067,4337064,N,20-06-17,16:20:00,شارع الشيخ محمد بن زايد,صدم - مركبة,عدم الالتزام بخط السير,صحواً,معبد - جاف,,M,,,,غير معروف,غير معروف,2005.0,الظفرة للتأمين,20171113,4271
2321632,4334596,N,20-06-17,17:30:00,شارع الشيخ محمد بن زايد,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,36.0,M,,24-02-10,سائق,لم يفحص,مستخدم,2006.0,الصقر الوطنية للتأمين,20171113,4271
2320095,4332057,N,21-06-17,16:50:00,شارع  دبي العين,صدم - مركبة,الرجوع إلى الخلف بصورة خطره,صحواً,معبد - جاف,33.0,M,,2008-06-04 00:00:00,,لم يفحص,غير معروف,2011.0,شركه ابوظبى الوطنيه للتامين,20171113,4271
2322266,4335658,N,21-06-17,01:40:00,شارع  جميرا,صدم - مركبة,الرجوع إلى الخلف بصورة خطره,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,2010.0,امان,20171113,4271
2323532,4337866,N,21-06-17,22:00:00,دوار  الاذاعة,صدم - مركبة,تجاوز الإشارة الضوئية الحمراء,صحواً,معبد - جاف,22.0,M,بسيطة,2017-09-02 00:00:00,موظف,غير معروف,غير مستخدم,2015.0,الاتحاد للتأمين,20171113,4271
2356063,4392973,N,21-06-17,01:15:00,شارع  دبي العين,صدم - مركبة,عدم الالتزام بخط السير,صحواً,معبد - جاف,17.0,M,,,طالب,غير معروف,غير معروف,2014.0,شركه ادمجى,20171113,4271
2318538,4329551,N,21-06-17,18:25:00,مجمع دبي للاستثمار الثانية,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,41.0,M,,28-01-17,مندوب مبيعات,لم يفحص,مستخدم,2014.0,الظفرة للتأمين,20171113,4271
2362004,4403186,N,21-06-17,12:10:00,جزيرة النخلة,صدم - مركبة,الدخول في الشارع قبل التأكد من خلوه,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,2006.0,شركة ميثاق للتأمين التكافلي ش م ع  فرع دبي,20171113,4271
2323527,4337856,N,22-06-17,17:15:00,شارع  الشيخ زايد,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,48.0,M,,31-05-09,سائق مركبة خفيفة,لم يفحص,مستخدم,2002.0,عمان للتأمين,20171113,4271
2322276,4335675,N,22-06-17,13:20:00,منطقة 369 القوز الصناعية الرابعة,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,36.0,M,,24-09-05,سائق مركبة خفيفة,لم يفحص,غير معروف,2007.0,ادمجي إنشورانس  دبي,20171113,4271
2322375,4335857,N,22-06-17,03:00:00,شارع الشيخ محمد بن زايد,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,31.0,M,,13-01-16,مندوب مبيعات,لم يفحص,غير معروف,2013.0,الاتحاد للتأمين,20171113,4271
2322251,4335643,N,22-06-17,15:15:00,شارع  الشيخ زايد,صدم حاجز حديدي,الانحراف المفاجئ,صحواً,معبد - جاف,56.0,M,متوسطة,20-12-05,مدير مراقبة الجودة,لم يفحص,مستخدم,2008.0,شركه عمان للتامين - فرع ابوظبى,20171113,4271
2322869,4336726,N,22-06-17,04:20:00,شارع  الشيخ زايد,صدم حاجز اسمنتي,الانحراف المفاجئ,صحواً,معبد - جاف,42.0,M,متوسطة,14-07-08,مهندس معمارى,لم يفحص,غير معروف,2016.0,دبي للتأمين,20171113,4271
2318257,4329054,N,22-06-17,03:00:00,شارع  الاتحاد,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,32.0,M,,20-04-09,بائع مرطبات,سكران,غير معروف,2014.0,شركة ميثاق للتأمين التكافلي ش م ع  فرع دبي,20171113,4271
2318568,4329598,N,23-06-17,04:00:00,تلال الامارات,صدم حاجز حديدي,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,26.0,F,,,,سكران,مستخدم,2016.0,الاتحاد للتأمين,20171113,4271
2321792,4334877,N,23-06-17,06:40:00,خمات شارع عمان,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,36.0,F,,2005-07-03 00:00:00,.موظف,لم يفحص,غير معروف,2016.0,ادمجي إنشورانس  دبي,20171113,4271
2322308,4335726,N,23-06-17,16:45:00,شارع  الشيخ زايد,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,37.0,M,,1999-03-02 00:00:00,,لم يفحص,مستخدم,2014.0,شركه ميثاق للتامين التكافلى,20171113,4271
2330761,4350227,N,23-06-17,16:35:00,معيصم الاولى,صدم - مركبة,الدخول في الشارع قبل التأكد من خلوه,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,2007.0,اللاينس للتأمين,20171113,4271
2337125,4360876,N,23-06-17,17:40:00,شارع  الشيخ زايد,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,27.0,M,,16-01-15,محاسب,لم يفحص,مستخدم,2009.0,شركه ميثاق للتامين التكافلى,20171113,4271
2319915,4331774,N,24-06-17,03:40:00,شارع  زعبيل,صدم رصيف,الانحراف المفاجئ,صحواً,معبد - جاف,29.0,M,بسيطة,21-08-16,فني تكييف وتبريد/ تركيب,غير معروف,غير معروف,2016.0,شركه ميثاق للتامين التكافلى,20171113,4271
2319454,4330999,N,24-06-17,13:50:00, منطقة الثنية الرابعة,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,26.0,M,,2015-07-12 00:00:00,ميكانيكى اجهزة تكييف مركزى,لم يفحص,غير معروف,2014.0,ذي نيو أنديا إنشورانس,20171113,4271
2321840,4334966,N,24-06-17,05:45:00,شارع  زعبيل الثاني,صدم - شجرة,الانحراف المفاجئ,صحواً,معبد - جاف,25.0,M,بسيطة,25-06-14,,لم يفحص,مستخدم,2009.0,ذى اورينتال انشورنس كومبانى,20171113,4271
2322884,4336757,N,24-06-17,21:40:00,شارع ام سقيم,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,,,20171113,4271
2325343,4340985,N,24-06-17,01:30:00,شارع الشيخ محمد بن زايد,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,2000.0,الوطنية للتكافل (وطنية) ش.م.ع. فرع دبي,20171113,4271
2319911,4331769,N,25-06-17,04:55:00,شارع  منخول,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,29.0,M,,25-11-15,موظف,سكران,غير معروف,2014.0,عمان للتأمين,20171113,4271
2319126,4330462,N,25-06-17,03:35:00,شارع  عمر بن الخطاب,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,27.0,M,,17-03-16,بناء قرميد,سكران,مستخدم,2001.0,الاردنية للتأمين,20171113,4271
2322968,4336879,N,25-06-17,21:10:00,جسر دبي مول,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,34.0,M,,2013-07-01 00:00:00,,لم يفحص,غير معروف,2010.0,الهلال للتكافل ش م ع,20171113,4271
2322930,4336840,N,25-06-17,18:15:00,منطقة  365  القوز الصناعية الثانية,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,27.0,M,,22-09-10,سائق,سكران,غير معروف,2005.0,اميريكان هوم اشورانس كومباني (فرع دبي),20171113,4271
2320353,4332479,N,25-06-17,15:00:00,شارع الشيخ محمد بن زايد,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,31.0,M,,29-08-07,,سكران,مستخدم,2006.0,شركه العين الاهليه للتامين,20171113,4271
2322992,4336922,N,25-06-17,22:08:00,شارع  الشيخ زايد,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,40.0,F,,26-05-04,ربة بيت,لم يفحص,غير معروف,2005.0,شركة ميثاق للتأمين التكافلي ش م ع  فرع دبي,20171113,4271
2322760,4336532,N,25-06-17,14:25:00,شارع الشيخ محمد بن زايد,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,20.0,M,,,,لم يفحص,مستخدم,2016.0,العين الأهلية للتأمين,20171113,4271
2322899,4336779,N,25-06-17,14:45:00,شارع  الخيل,صدم حاجز اسمنتي,الانحراف المفاجئ,صحواً,معبد - جاف,29.0,M,متوسطة,,,لم يفحص,غير معروف,2009.0,شركة الهلال للتكافل ش.م.ع,20171113,4271
2326925,4343646,N,25-06-17,09:45:00,,صدم - مركبة,عدم الالتزام بخط السير,صحواً,معبد - جاف,30.0,M,,,,غير معروف,غير معروف,2003.0,ذى اورينتال انشورنس كومبانى,20171113,4271
2322347,4335802,N,25-06-17,10:40:00,منطقة  231  النهدة الاولى,صدم - مركبة,الدخول في الشارع قبل التأكد من خلوه,صحواً,معبد - جاف,43.0,M,,16-09-15,مساعد ميكانيكى,غير معروف,غير معروف,2015.0,ادمجي إنشورانس  دبي,20171113,4271
2322950,4336851,N,26-06-17,22:15:00,شارع  تونس,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,20.0,M,,23-04-17,سائق دراجة نارية,لم يفحص,غير مستخدم,2017.0,شركة اورينت للتأمين مساهمة عامة,20171113,4271
2322298,4335708,N,26-06-17,12:09:00,شارع الشيخ محمد بن زايد,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,32.0,M,,13-04-11,مهندس مدني,لم يفحص,غير معروف,2014.0,شركه التامين العربيه,20171113,4271
2320967,4333502,N,26-06-17,18:30:00,شارع الخيل الاول,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,27.0,M,,22-01-15,طالب,غير معروف,مستخدم,2010.0,الوطنية للتكافل (وطنية) ش.م.ع. فرع دبي,20171113,4271
2323028,4337014,N,26-06-17,19:15:00,شارع  الخيل,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,31.0,M,,18-07-12,,سكران,غير مستخدم,2013.0,العين الأهلية للتأمين,20171113,4271
2321803,4334894,N,27-06-17,23:40:00,,تدهور,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,30.0,M,,,,سكران,غير معروف,2010.0,ادمجي إنشورانس  دبي,20171113,4271
2335554,4358317,N,27-06-17,16:30:00,تقاطع  الراشدية,صدم - مركبة,تجاوز الإشارة الضوئية الحمراء,صحواً,معبد - جاف,18.0,M,,23-05-17,طالب,لم يفحص,غير معروف,2007.0,ذي أورينتال إنشورانس,20171113,4271
2322314,4335736,N,27-06-17,03:50:00,شارع  دبي العين,صدم حاجز اسمنتي,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,25.0,M,,2009-03-11 00:00:00,موظف,سكران,غير معروف,2013.0,العربية الإسكندنافية للتأمين,20171113,4271
2322321,4335760,N,28-06-17,03:45:00,شارع الشيخ محمد بن زايد,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,36.0,M,,2010-08-12 00:00:00,أصحاب الوظائف الكتابية,سكران,غير معروف,2008.0,شركه ميثاق للتامين التكافلى,20171113,4271
2320544,4332804,N,28-06-17,04:30:00,شارع الكورنيش,صدم حاجز حديدي,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,24.0,M,,28-12-31,موظف,سكران,مستخدم,2014.0,البحيرة الوطنية للتأمين,20171113,4271
2322403,4335906,N,28-06-17,02:45:00,منطقة  364  القوز الصناعية الاولى,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,33.0,M,,,,لم يفحص,غير معروف,2017.0,الاتحاد الوطني,20171113,4271
2322441,4335981,N,28-06-17,16:15:00,منطقة 369 القوز الصناعية الرابعة,صدم - مركبة,الدخول في الشارع قبل التأكد من خلوه,صحواً,معبد - جاف,30.0,M,,27-03-12,,لم يفحص,غير معروف,2009.0,العربيه الاسكندنافيه للتامين,20171113,4271
2320499,4332724,N,28-06-17,00:30:00,دوار مخفر الهباب,صدم رصيف,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,39.0,M,,18-01-10,سائق,سكران,مستخدم,1995.0,التأمين العربية السعودية,20171113,4271
2320153,4332139,N,28-06-17,04:00:00,شارع  ابو بكر الصديق,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,36.0,M,,17-04-01,.موظف,سكران,مستخدم,2009.0,الظفرة للتأمين,20171113,4271
2328485,4346381,N,28-06-17,21:45:00,شارع الشيخ محمد بن زايد,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,29.0,M,,23-03-17,أصحاب المهن التجارية الأخرين,لم يفحص,مستخدم,2016.0,شركه ابوظبى الوطنيه للتامين,20171113,4271
2325326,4340953,N,29-06-17,06:45:00,شارع الشيخ محمد بن زايد,صدم - مركبة,الاهمال وعدم الانتباه,صحواً,معبد - جاف,33.0,M,,28-04-08,كاتب استقبال عام,لم يفحص,غير معروف,2007.0,التأمين العربية,20171113,4271
2322398,4335898,N,29-06-17,09:30:00,شارع  القدس,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,53.0,M,,27-06-06,,سكران,غير معروف,2014.0,الاتحاد للتأمين,20171113,4271
2322468,4336023,N,29-06-17,05:30:00,شارع  الخيل,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,31.0,M,بسيطة,15-12-10,عامل زراعى,لم يفحص,غير معروف,2012.0,عمان للتأمين,20171113,4271
2323077,4337089,N,29-06-17,19:00:00,مواقف دبي مول,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,,,,,,غير معروف,مستخدم,,,20171113,4271
2320354,4332481,N,29-06-17,00:30:00,شارع حصة,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,19.0,M,,,,لم يفحص,مستخدم,1999.0,ذي أورينتال إنشورانس,20171113,4271
2325140,4340636,N,29-06-17,05:00:00,شارع الامارات ,صدم - مركبة,الاهمال وعدم الانتباه,صحواً,معبد - جاف,60.0,M,,21-02-08,مساعد كهربائي سيارات,غير معروف,غير معروف,1998.0,اللاينس للتامين,20171113,4271
2322997,4336931,N,29-06-17,09:00:00,شارع الكورنيش,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,30.0,M,,17-12-05,طالب,لم يفحص,غير معروف,2015.0,العربية الإسكندنافية للتأمين,20171113,4271
2323552,4337925,N,29-06-17,05:00:00,شارع الامارات ,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,28.0,M,,17-12-06,,لم يفحص,غير مستخدم,2010.0,العربية الإسكندنافية للتأمين,20171113,4271
2332954,4353889,N,29-06-17,22:30:00,,صدم - مركبة,الرجوع إلى الخلف بصورة خطره,صحواً,معبد - جاف,32.0,M,,19-08-03,.موظف,لم يفحص,مستخدم,2011.0,دبي للتأمين,20171113,4271
2323160,4337235,N,30-06-17,23:30:00,منطقة  373  البرشاء الأولى,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد,40.0,M,,17-03-16,خازن,لم يفحص,غير مستخدم,2016.0,دبي الوطنية للتأمين,20171113,4271
2326874,4343548,N,30-06-17,17:00:00,منطقة  264  المحيصنة الثانية,صدم - مركبة,التجاوز في مكان ممنوع التجاوز فيه,صحواً,معبد - جاف,39.0,M,,18-11-13,بائع,غير معروف,غير معروف,2012.0,التأمين العربية السعودية,20171113,4271
2327625,4344910,N,30-06-17,12:04:00,منطقة  القصيص,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,30.0,M,,,,سكران,غير معروف,2002.0,الظفرة للتأمين,20171113,4271
2323587,4337975,N,30-06-17,23:15:00,خدمات شارع الميناء,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,23.0,M,,2012-08-04 00:00:00,طالب,سكران,غير معروف,2006.0,شركه العين الاهليه للتامين,20171113,4271
2327632,4344928,N,30-06-17,01:30:00,شارع  تونس,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,30.0,M,,,,لم يفحص,غير معروف,2005.0,القطرية العامة للتأمين وإعادة التأمين,20171113,4271
2323566,4337940,N,30-06-17,13:55:00,شارع الخيل الاول,صدم - مركبة,تجاوز الإشارة الضوئية الحمراء,صحواً,معبد - جاف,21.0,M,,2016-04-10 00:00:00,,لم يفحص,غير معروف,2001.0,دبى الوطنيه للتامين,20171113,4271
2335307,4357858,N,2017-01-07 00:00:00,18:30:00,شارع الشيخ محمد بن زايد,صدم - مركبة,السرعة الزائدة,صحواً,معبد - جاف,33.0,M,,20-08-15,,غير متعاطي,غير معروف,2014.0,شركه عمان للتامين - فرع ابوظبى,20171113,4271
2323559,4337930,N,2017-01-07 00:00:00,03:55:00,شارع البدع,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,30.0,M,,19-01-04,,سكران,مستخدم,2015.0,ادمجي إنشورانس  دبي,20171113,4271
2323525,4337849,N,2017-01-07 00:00:00,15:50:00,شارع ام سقيم,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,33.0,M,متوسطة,2004-10-04 00:00:00,طالب,لم يفحص,غير معروف,2010.0,الشركه الوطنيه للتامينات,20171113,4271
2323658,4338099,N,2017-01-07 00:00:00,13:15:00,شارع  الخيل,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,31.0,M,,23-04-10,,لم يفحص,مستخدم,2014.0,نور للتكافل العام (ش.م.ع),20171113,4271
2321565,4334495,N,2017-01-07 00:00:00,06:21:00,شارع مركز ابن بطوطة,صدم حاجز حديدي,السرعة الزائدة,صحواً,معبد - جاف,20.0,M,بسيطة,24-03-36,زائر,لم يفحص,مستخدم,2016.0,الصقر الوطنية للتأمين,20171113,4271
2324090,4338858,N,2017-02-07 00:00:00,05:50:00,منطقة المارينا,صدم - جدار,عدم ترك مسافة كافية,صحواً,معبد - جاف,24.0,F,,,,سكران,غير معروف,2016.0,ادمجي إنشورانس  دبي,20171113,4271
2322743,4336505,N,2017-02-07 00:00:00,12:20:00,شارع  راس الخور,صدم رصيف,الاهمال وعدم الانتباه,صحواً,معبد - جاف,20.0,M,,,,لم يفحص,مستخدم,2008.0,العين الأهلية للتأمين,20171113,4271
2325795,4341790,N,2017-02-07 00:00:00,04:05:00,شارع خدمات الشيخ زايد,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,38.0,M,,19-11-15,سائق مركبة خفيفة,غير معروف,غير معروف,2014.0,قطر للتأمين,20171113,4271
2325802,4341801,N,2017-02-07 00:00:00,22:30:00,دوار  المركز التجاري,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,31.0,M,,2016-10-04 00:00:00,مساعد مبيعات,سكران,غير معروف,2016.0,الامارات للتأمين,20171113,4271
2322763,4336543,N,2017-03-07 00:00:00,04:50:00,شارع  خالد ابن الوليد,صدم - مركبة,تجاوز الإشارة الضوئية الحمراء,صحواً,معبد - جاف,25.0,M,,2016-11-05 00:00:00,صانع معجنات,غير معروف,غير معروف,2008.0,الظفرة للتأمين,20171113,4271
2326368,4342719,N,2017-03-07 00:00:00,08:20:00,المدينة العالمية,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,37.0,F,,16-02-11,بائع,لم يفحص,مستخدم,2015.0,عمان للتأمين,20171113,4271
2327313,4344331,N,2017-03-07 00:00:00,21:00:00,شارع الشيخ محمد بن زايد,صدم - مركبة,عدم الالتزام بخط السير,صحواً,معبد - جاف,51.0,M,,2011-02-03 00:00:00,,لم يفحص,مستخدم,2005.0,شركه البحيره للتامين,20171113,4271
2325995,4342091,N,2017-03-07 00:00:00,21:55:00,تقاطع  الجمعية التعاونية,صدم - مركبة,تجاوز الإشارة الضوئية الحمراء,صحواً,معبد - جاف,53.0,M,متوسطة,,,لم يفحص,غير معروف,2016.0,شركه الاتحاد للتامين,20171113,4271
2325827,4341840,N,2017-04-07 00:00:00,15:15:00,شارع  السطوة,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,41.0,M,,27-07-15,سائق سيارة خصوصي,لم يفحص,غير معروف,2015.0,ادمجي إنشورانس  دبي,20171113,4271
2330209,4349258,N,2017-04-07 00:00:00,14:50:00,منطقة  212  الرمول,صدم - مركبة,الدخول في الشارع قبل التأكد من خلوه,صحواً,معبد - جاف,38.0,M,,17-01-04,.موظف,لم يفحص,مستخدم,2014.0,ادمجي إنشورانس  دبي,20171113,4271
2325261,4340820,N,2017-04-07 00:00:00,15:45:00,شارع  الشيخ راشد,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,35.0,M,بسيطة,25-09-14,كاتب متابع,غير معروف,غير مستخدم,2013.0,شركة ميثاق للتأمين التكافلي ش م ع  فرع دبي,20171113,4271
2325808,4341813,N,2017-04-07 00:00:00,16:30:00,منطقة  365  القوز الصناعية الثانية,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,42.0,M,,2011-06-04 00:00:00,لا ينطبق,سكران,غير معروف,2016.0,عمان للتأمين,20171113,4271
2332355,4352913,N,2017-04-07 00:00:00,13:30:00,شارع  دبي العين,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,23.0,M,,22-01-17,,لم يفحص,مستخدم,2014.0,شركه عمان للتامين - فرع ابوظبى,20171113,4271
2335184,4357643,N,2017-05-07 00:00:00,22:50:00,شارع ابراج بحيرات جميرا,تدهور,السير بعكس السير,صحواً,معبد - جاف,,,,,,غير معروف,غير معروف,2015.0,شركه ابوظبى الوطنيه للتامين,20171113,4271
2330206,4349254,N,2017-05-07 00:00:00,23:30:00,شارع  الرباط,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,21.0,M,,2014-07-10 00:00:00,طالب,لم يفحص,مستخدم,2016.0,الاتحاد للتأمين,20171113,4271
2324636,4339776,N,2017-05-07 00:00:00,20:20:00,المدينة العالمية,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,35.0,F,,2013-12-10 00:00:00,السكرتيريون,غير معروف,مستخدم,2004.0,الظفرة للتأمين,20171113,4271
2325856,4341884,N,2017-05-07 00:00:00,04:35:00,شارع السعادة,صدم - عمود,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,29.0,M,,19-02-15,مضيف جوي,سكران,غير معروف,2006.0,شركة ميثاق للتأمين التكافلي ش م ع  فرع دبي,20171113,4271
2326350,4342688,N,2017-05-07 00:00:00,08:00:00,شارع  بيروت,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,23.0,M,,16-02-17,الوظائف البسيطة,لم يفحص,غير معروف,2009.0,الصقر الوطنية للتأمين,20171113,4271
2325907,4341960,N,2017-05-07 00:00:00,17:00:00,شارع  الخيل,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,34.0,M,,19-06-07,عمال الخدمات الشخصية الآخرون,سكران,غير معروف,2009.0,شركة ميثاق للتأمين التكافلي ش م ع  فرع دبي,20171113,4271
2325335,4340971,N,2017-06-07 00:00:00,20:45:00,منطقة  111  كورنيش ديرة,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,42.0,M,,1993-03-04 00:00:00,لا ينطبق,سكران,غير معروف,2007.0,الصقر الوطنية للتأمين,20171113,4271
2325914,4341969,N,2017-06-07 00:00:00,01:30:00,شارع خدمات الشيخ زايد,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,24.0,M,,26-09-13,سائق شاحنة,لم يفحص,مستخدم,1997.0,التأمين العربية السعودية,20171113,4271
2329267,4347725,N,2017-06-07 00:00:00,21:30:00,شارع  جميرا,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,30.0,,,2010-01-01 00:00:00,,لم يفحص,غير معروف,2012.0,شركه ميثاق للتامين التكافلى,20171113,4271
2326275,4342564,N,2017-06-07 00:00:00,07:30:00,شارع  السطوة,دهس,عدم التقدير لمستعملي الطريق,صحواً,معبد - جاف,33.0,M,,19-05-09,سائق حافلة,لم يفحص,مستخدم,2014.0,ادمجي إنشورانس  دبي,20171113,4271
2325366,4341030,N,2017-07-07 00:00:00,22:23:00,شارع  الاتحاد,صدم - مركبة,الانحراف المفاجئ,صحواً,معبد - جاف,29.0,M,بسيطة,2017-06-03 00:00:00,عمال الخدمات الشخصية الآخرون,غير معروف,غير معروف,2008.0,شركة الهلال للتكافل ش.م.ع,20171113,4271
2335315,4357876,N,2017-07-07 00:00:00,10:30:00,منطقة  373  البرشاء الأولى,صدم - مركبة,القيادة تحت تأثير المسكرات,صحواً,معبد - جاف,34.0,M,,2009-02-04 00:00:00,,سكران,غير معروف,2012.0,اكسا للتأمين الخليج,20171113,4271
2329207,4347624,N,2017-07-07 00:00:00,22:15:00,شارع  جميرا,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,22.0,F,,,,لم يفحص,مستخدم,2014.0,زيورخ الشرق الاوسط للتأمين فرع دبى,20171113,4271
2329957,4348845,N,2017-08-07 00:00:00,08:00:00,شارع عمان,تدهور,الاهمال وعدم الانتباه,صحواً,معبد - جاف,42.0,M,بسيطة,31-03-15,,لم يفحص,غير معروف,2016.0,العين الأهلية للتأمين,20171113,4271
2328546,4346486,N,2017-08-07 00:00:00,17:30:00,شارع  دبي حتا,صدم - مركبة,عدم ترك مسافة كافية,صحواً,معبد - جاف,39.0,M,,21-09-96,.موظف,لم يفحص,مستخدم,2015.0,شركة ميثاق للتأمين التكافلي ش م ع  فرع دبي,20171113,4271
2325175,4340691,N,2017-08-07 00:00:00,03:00:00,شارع  الشيخ زايد,صدم - حيوان,حيوان سائب,صحواً,معبد - جاف,37.0,M,,2010-06-11 00:00:00,عامل فني اول مواسرجي,لم يفحص,مستخدم,2016.0,شركه التامين العربيه,20171113,4271
